Country,Year,Stability
"congo, dem. rep.",2004,-2.39
zambia,2004,0.19
zimbabwe,2004,-1.21
andorra,2005,1.38
afghanistan,2005,-2.07
angola,2005,-0.89
albania,2005,-0.51
united arab emirates,2005,0.88
argentina,2005,-0.04
armenia,2005,-0.07
antigua and barbuda,2005,0.83
australia,2005,0.89
austria,2005,1.11
azerbaijan,2005,-1.13
burundi,2005,-1.52
belgium,2005,0.8
benin,2005,0.45
burkina faso,2005,-0.06
bangladesh,2005,-1.86
bulgaria,2005,0.15
bahrain,2005,0.01
"bahamas, the",2005,0.94
bosnia and herzegovina,2005,-0.5
belarus,2005,0.36
belize,2005,0.1
bermuda,2005,0.82
bolivia,2005,-0.97
brazil,2005,-0.26
barbados,2005,1.12
brunei darussalam,2005,1.21
bhutan,2005,1.28
botswana,2005,1.06
central african republic,2005,-1.43
canada,2005,0.83
switzerland,2005,1.2
chile,2005,0.84
china,2005,-0.5
cote d'ivoire,2005,-2.26
cameroon,2005,-0.18
"congo, rep.",2005,-1.17
colombia,2005,-2.06
comoros,2005,-0.44
cape verde,2005,0.75
costa rica,2005,0.71
cuba,2005,0.42
cayman islands,2005,1.19
cyprus,2005,0.52
czech republic,2005,0.94
germany,2005,0.89
djibouti,2005,-0.81
dominica,2005,0.83
denmark,2005,1.07
dominican republic,2005,-0.26
algeria,2005,-0.92
ecuador,2005,-0.79
egypt,2005,-0.63
eritrea,2005,-0.8
spain,2005,0.2
estonia,2005,0.6
ethiopia,2005,-1.69
finland,2005,1.6
fiji,2005,0.38
france,2005,0.4
gabon,2005,0.33
united kingdom,2005,0.13
georgia,2005,-0.75
ghana,2005,0.17
guinea,2005,-1.16
"gambia, the",2005,0.2
guinea-bissau,2005,-0.56
equatorial guinea,2005,-0.39
greece,2005,0.51
grenada,2005,0.41
guatemala,2005,-0.84
french guiana,2005,0.21
guyana,2005,-0.46
"hong kong sar, china",2005,1.34
honduras,2005,-0.63
croatia,2005,0.43
haiti,2005,-1.81
hungary,2005,1
indonesia,2005,-1.52
india,2005,-1.01
ireland,2005,1.3
iran,2005,-0.78
iraq,2005,-2.69
iceland,2005,1.44
israel,2005,-1.25
italy,2005,0.49
jamaica,2005,-0.3
jordan,2005,-0.13
japan,2005,1.04
kazakhstan,2005,0.19
kenya,2005,-1.25
kyrgyz republic,2005,-1.18
cambodia,2005,-0.4
"korea, rep.",2005,0.48
kuwait,2005,0.25
laos,2005,-0.49
lebanon,2005,-1
liberia,2005,-1.36
libya,2005,0.45
saint lucia,2005,1
liechtenstein,2005,1.38
sri lanka,2005,-1.15
lesotho,2005,0
lithuania,2005,0.78
luxembourg,2005,1.33
latvia,2005,0.81
"macao sar, china",2005,1.29
morocco,2005,-0.56
moldova,2005,-0.4
madagascar,2005,-0.02
maldives,2005,0.81
mexico,2005,-0.45
macedonia,2005,-1.16
mali,2005,0.18
malta,2005,1.38
myanmar,2005,-0.9
mongolia,2005,0.88
mozambique,2005,0.12
mauritania,2005,-0.23
martinique,2005,1.19
mauritius,2005,1.03
malawi,2005,0.1
malaysia,2005,0.56
namibia,2005,0.63
niger,2005,-0.49
nigeria,2005,-1.67
nicaragua,2005,-0.34
netherlands,2005,0.99
norway,2005,1.3
nepal,2005,-2.1
new zealand,2005,1.25
oman,2005,0.95
pakistan,2005,-1.75
panama,2005,-0.16
peru,2005,-0.98
philippines,2005,-1.18
papua new guinea,2005,-0.93
poland,2005,0.36
puerto rico,2005,0.45
"korea, dem. rep.",2005,0.02
portugal,2005,1.02
paraguay,2005,-0.65
qatar,2005,1.03
romania,2005,0.08
russia,2005,-1.27
rwanda,2005,-1
samoa,2005,1.13
saudi arabia,2005,-0.24
sudan,2005,-1.98
senegal,2005,-0.2
singapore,2005,1.16
solomon islands,2005,-0.02
sierra leone,2005,-0.48
el salvador,2005,-0.03
somalia,2005,-2.71
são tomé and principe,2005,0.58
suriname,2005,0.23
slovakia,2005,0.9
slovenia,2005,1.09
sweden,2005,1.3
swaziland,2005,-0.4
seychelles,2005,0.93
syria,2005,-0.46
chad,2005,-1.44
togo,2005,-1.45
thailand,2005,-0.87
tajikistan,2005,-1.39
turkmenistan,2005,0.07
trinidad and tobago,2005,-0.12
tunisia,2005,0.02
turkey,2005,-0.6
"taiwan, china",2005,0.67
tanzania,2005,-0.58
uganda,2005,-1.42
ukraine,2005,-0.29
uruguay,2005,0.78
united states,2005,-0.06
uzbekistan,2005,-1.96
st. vincent and the grenadines,2005,1.15
venezuela,2005,-1.25
vietnam,2005,0.48
vanuatu,2005,1.38
west bank and gaza,2005,-1.41
"yemen, rep.",2005,-1.44
serbia,2005,-0.77
south africa,2005,-0.16
"congo, dem. rep.",2005,-2.13
zambia,2005,0.11
zimbabwe,2005,-1.27
andorra,2006,1.35
afghanistan,2006,-2.22
angola,2006,-0.54
albania,2006,-0.51
united arab emirates,2006,0.92
argentina,2006,0
armenia,2006,-0.26
antigua and barbuda,2006,0.8
australia,2006,0.94
austria,2006,1.08
azerbaijan,2006,-1.09
burundi,2006,-1.43
belgium,2006,0.86
benin,2006,0.55
burkina faso,2006,0.16
bangladesh,2006,-1.51
bulgaria,2006,0.4
bahrain,2006,-0.37
"bahamas, the",2006,0.81
bosnia and herzegovina,2006,-0.44
belarus,2006,0.15
belize,2006,0.08
bermuda,2006,0.78
bolivia,2006,-0.8
brazil,2006,-0.29
barbados,2006,0.91
brunei darussalam,2006,1.12
bhutan,2006,1.26
botswana,2006,1.02
central african republic,2006,-1.85
canada,2006,1.04
switzerland,2006,1.27
chile,2006,0.61
china,2006,-0.54
cote d'ivoire,2006,-1.87
cameroon,2006,-0.25
"congo, rep.",2006,-0.92
colombia,2006,-1.9
comoros,2006,-0.36
cape verde,2006,0.96
costa rica,2006,0.74
cuba,2006,0.47
cayman islands,2006,1.11
cyprus,2006,0.54
czech republic,2006,1.05
germany,2006,1.03
djibouti,2006,-0.26
dominica,2006,0.91
denmark,2006,1.05
dominican republic,2006,-0.11
algeria,2006,-1.13
ecuador,2006,-0.85
egypt,2006,-0.84
eritrea,2006,-0.9
spain,2006,-0.15
estonia,2006,0.74
ethiopia,2006,-1.74
finland,2006,1.5
fiji,2006,-0.04
france,2006,0.6
gabon,2006,0.22
united kingdom,2006,0.67
georgia,2006,-0.96
ghana,2006,0.01
guinea,2006,-1.91
"gambia, the",2006,-0.03
guinea-bissau,2006,-0.5
equatorial guinea,2006,0.17
greece,2006,0.63
grenada,2006,0.39
guatemala,2006,-0.74
french guiana,2006,0.05
guyana,2006,-0.73
"hong kong sar, china",2006,1.19
honduras,2006,-0.67
croatia,2006,0.56
haiti,2006,-1.39
hungary,2006,0.99
indonesia,2006,-1.42
india,2006,-1.06
ireland,2006,1.19
iran,2006,-1.04
iraq,2006,-2.83
iceland,2006,1.45
israel,2006,-1.26
italy,2006,0.53
jamaica,2006,-0.32
jordan,2006,-0.76
japan,2006,1.14
kazakhstan,2006,0.21
kenya,2006,-1.13
kyrgyz republic,2006,-1.39
cambodia,2006,-0.35
"korea, rep.",2006,0.42
kuwait,2006,0.41
laos,2006,-0.09
lebanon,2006,-1.81
liberia,2006,-1.33
libya,2006,0.36
saint lucia,2006,0.86
liechtenstein,2006,1.35
sri lanka,2006,-1.42
lesotho,2006,-0.13
lithuania,2006,0.87
luxembourg,2006,1.4
latvia,2006,0.84
"macao sar, china",2006,0.97
morocco,2006,-0.46
moldova,2006,-0.37
madagascar,2006,0.18
maldives,2006,0.76
mexico,2006,-0.64
macedonia,2006,-0.74
mali,2006,0.41
malta,2006,1.23
myanmar,2006,-0.85
mongolia,2006,0.65
mozambique,2006,0.52
mauritania,2006,0.24
martinique,2006,1.11
mauritius,2006,0.78
malawi,2006,0.12
malaysia,2006,0.29
namibia,2006,0.78
niger,2006,-0.23
nigeria,2006,-2.03
nicaragua,2006,-0.27
netherlands,2006,0.9
norway,2006,1.25
nepal,2006,-1.89
new zealand,2006,1.26
oman,2006,0.84
pakistan,2006,-2.03
panama,2006,-0.07
peru,2006,-0.84
philippines,2006,-1.64
papua new guinea,2006,-0.87
poland,2006,0.35
puerto rico,2006,0.38
"korea, dem. rep.",2006,-0.03
portugal,2006,0.95
paraguay,2006,-0.77
qatar,2006,0.93
romania,2006,0.15
russia,2006,-0.91
rwanda,2006,-0.68
samoa,2006,1.1
saudi arabia,2006,-0.52
sudan,2006,-2.14
senegal,2006,-0.26
singapore,2006,1.25
solomon islands,2006,0.07
sierra leone,2006,-0.3
el salvador,2006,-0.17
somalia,2006,-2.75
são tomé and principe,2006,0.35
suriname,2006,-0.02
slovakia,2006,0.78
slovenia,2006,1.08
sweden,2006,1.29
swaziland,2006,-0.27
seychelles,2006,0.91
syria,2006,-0.28
chad,2006,-1.83
togo,2006,-0.53
thailand,2006,-1.13
tajikistan,2006,-1.39
turkmenistan,2006,-0.25
trinidad and tobago,2006,-0.24
tunisia,2006,0.21
turkey,2006,-0.59
"taiwan, china",2006,0.68
tanzania,2006,-0.36
uganda,2006,-1.14
ukraine,2006,-0.04
uruguay,2006,0.9
united states,2006,0.49
uzbekistan,2006,-1.78
st. vincent and the grenadines,2006,1.06
venezuela,2006,-1.25
vietnam,2006,0.4
vanuatu,2006,1.35
west bank and gaza,2006,-1.73
"yemen, rep.",2006,-1.35
serbia,2006,-0.54
south africa,2006,0.05
"congo, dem. rep.",2006,-2.25
zambia,2006,0.36
zimbabwe,2006,-0.93
andorra,2007,1.34
afghanistan,2007,-2.41
angola,2007,-0.67
albania,2007,-0.2
united arab emirates,2007,0.98
argentina,2007,0.1
armenia,2007,0.15
antigua and barbuda,2007,0.8
australia,2007,0.93
austria,2007,1.28
azerbaijan,2007,-0.63
burundi,2007,-1.38
belgium,2007,0.76
benin,2007,0.39
burkina faso,2007,0.31
bangladesh,2007,-1.54
bulgaria,2007,0.36
bahrain,2007,-0.25
"bahamas, the",2007,0.73
bosnia and herzegovina,2007,-0.63
belarus,2007,0.34
belize,2007,0.19
bermuda,2007,0.77
bolivia,2007,-0.85
brazil,2007,-0.36
barbados,2007,1.04
brunei darussalam,2007,1.11
bhutan,2007,0.57
botswana,2007,1.06
central african republic,2007,-1.85
canada,2007,1.01
switzerland,2007,1.23
chile,2007,0.41
china,2007,-0.5
cote d'ivoire,2007,-1.84
cameroon,2007,-0.33
"congo, rep.",2007,-0.77
colombia,2007,-1.8
comoros,2007,-1.09
cape verde,2007,0.88
costa rica,2007,0.58
cuba,2007,0.45
cayman islands,2007,1.09
cyprus,2007,0.54
czech republic,2007,1.02
germany,2007,1
djibouti,2007,-0.12
dominica,2007,0.79
denmark,2007,1.12
dominican republic,2007,-0.08
algeria,2007,-1.15
ecuador,2007,-0.81
egypt,2007,-0.55
eritrea,2007,-1.05
spain,2007,-0.28
estonia,2007,0.63
ethiopia,2007,-1.8
finland,2007,1.49
fiji,2007,0.06
france,2007,0.56
gabon,2007,0.3
united kingdom,2007,0.58
georgia,2007,-0.64
ghana,2007,-0.07
guinea,2007,-2.4
"gambia, the",2007,0.05
guinea-bissau,2007,-0.46
equatorial guinea,2007,0.26
greece,2007,0.52
grenada,2007,0.38
guatemala,2007,-0.75
french guiana,2007,0.06
guyana,2007,-0.56
"hong kong sar, china",2007,1.1
honduras,2007,-0.44
croatia,2007,0.6
haiti,2007,-1.32
hungary,2007,0.75
indonesia,2007,-1.2
india,2007,-1.15
ireland,2007,1.21
iran,2007,-0.93
iraq,2007,-2.77
iceland,2007,1.48
israel,2007,-1.25
italy,2007,0.45
jamaica,2007,-0.25
jordan,2007,-0.3
japan,2007,1.01
kazakhstan,2007,0.65
kenya,2007,-1.3
kyrgyz republic,2007,-0.99
cambodia,2007,-0.36
"korea, rep.",2007,0.57
kuwait,2007,0.62
laos,2007,-0.18
lebanon,2007,-2.12
liberia,2007,-1.24
libya,2007,0.75
saint lucia,2007,0.62
liechtenstein,2007,1.34
sri lanka,2007,-1.75
lesotho,2007,-0.39
lithuania,2007,0.82
luxembourg,2007,1.48
latvia,2007,0.56
"macao sar, china",2007,0.46
morocco,2007,-0.5
moldova,2007,-0.02
madagascar,2007,0.09
maldives,2007,0.08
mexico,2007,-0.73
macedonia,2007,-0.43
mali,2007,0.23
malta,2007,1.27
myanmar,2007,-1.06
mongolia,2007,0.67
mozambique,2007,0.36
mauritania,2007,-0.28
martinique,2007,1.09
mauritius,2007,0.88
malawi,2007,0.08
malaysia,2007,0.19
namibia,2007,1.02
niger,2007,-0.46
nigeria,2007,-2.01
nicaragua,2007,-0.12
netherlands,2007,0.78
norway,2007,1.15
nepal,2007,-1.88
new zealand,2007,1.24
oman,2007,0.94
pakistan,2007,-2.43
panama,2007,-0.06
peru,2007,-0.77
philippines,2007,-1.6
papua new guinea,2007,-0.75
poland,2007,0.68
puerto rico,2007,0.41
"korea, dem. rep.",2007,0.54
portugal,2007,0.82
paraguay,2007,-0.74
qatar,2007,0.95
romania,2007,0.2
russia,2007,-0.86
rwanda,2007,-0.36
samoa,2007,1
saudi arabia,2007,-0.47
sudan,2007,-2.36
senegal,2007,-0.24
singapore,2007,1.17
solomon islands,2007,0.23
sierra leone,2007,-0.06
el salvador,2007,-0.01
somalia,2007,-3.22
são tomé and principe,2007,0.39
suriname,2007,-0.02
slovakia,2007,1.04
slovenia,2007,1.1
sweden,2007,1.27
swaziland,2007,0.05
seychelles,2007,0.79
syria,2007,-0.34
chad,2007,-1.87
togo,2007,-0.34
thailand,2007,-1.11
tajikistan,2007,-0.75
turkmenistan,2007,0.28
trinidad and tobago,2007,-0.19
tunisia,2007,0.16
turkey,2007,-0.82
"taiwan, china",2007,0.55
tanzania,2007,-0.39
uganda,2007,-0.92
ukraine,2007,0.17
uruguay,2007,0.84
united states,2007,0.38
uzbekistan,2007,-1.36
st. vincent and the grenadines,2007,0.79
venezuela,2007,-1.23
vietnam,2007,0.25
vanuatu,2007,1.23
west bank and gaza,2007,-1.98
"yemen, rep.",2007,-1.59
serbia,2007,-0.59
south africa,2007,0.22
"congo, dem. rep.",2007,-2.18
zambia,2007,0.36
zimbabwe,2007,-1.11
andorra,2008,1.34
afghanistan,2008,-2.69
angola,2008,-0.36
albania,2008,-0.03
united arab emirates,2008,0.7
argentina,2008,-0.09
armenia,2008,-0.01
antigua and barbuda,2008,0.81
australia,2008,0.96
austria,2008,1.34
azerbaijan,2008,-0.33
burundi,2008,-1.64
belgium,2008,0.62
benin,2008,0.37
burkina faso,2008,0.12
bangladesh,2008,-1.51
bulgaria,2008,0.37
bahrain,2008,-0.24
"bahamas, the",2008,0.77
bosnia and herzegovina,2008,-0.54
belarus,2008,0.52
belize,2008,0.19
bermuda,2008,0.8
bolivia,2008,-0.7
brazil,2008,-0.31
barbados,2008,1.07
brunei darussalam,2008,1.13
bhutan,2008,0.72
botswana,2008,1.03
central african republic,2008,-1.84
canada,2008,1.04
switzerland,2008,1.22
chile,2008,0.43
china,2008,-0.49
cote d'ivoire,2008,-1.81
cameroon,2008,-0.55
"congo, rep.",2008,-0.72
colombia,2008,-1.85
comoros,2008,-1.11
cape verde,2008,0.81
costa rica,2008,0.36
cuba,2008,0.52
cayman islands,2008,1.12
cyprus,2008,0.64
czech republic,2008,1.05
germany,2008,0.95
djibouti,2008,0.27
dominica,2008,0.92
denmark,2008,1.07
dominican republic,2008,-0.04
algeria,2008,-1.09
ecuador,2008,-0.73
egypt,2008,-0.51
eritrea,2008,-0.71
spain,2008,-0.38
estonia,2008,0.57
ethiopia,2008,-1.73
finland,2008,1.45
fiji,2008,-0.07
france,2008,0.55
gabon,2008,0.26
united kingdom,2008,0.49
georgia,2008,-0.92
ghana,2008,-0.03
guinea,2008,-2.1
"gambia, the",2008,0.07
guinea-bissau,2008,-0.71
equatorial guinea,2008,0.2
greece,2008,0.27
grenada,2008,0.39
guatemala,2008,-0.71
french guiana,2008,0.07
guyana,2008,-0.63
"hong kong sar, china",2008,1.13
honduras,2008,-0.53
croatia,2008,0.57
haiti,2008,-1.39
hungary,2008,0.75
indonesia,2008,-1.06
india,2008,-1.11
ireland,2008,1.19
iran,2008,-0.94
iraq,2008,-2.47
iceland,2008,1.22
israel,2008,-1.32
italy,2008,0.55
jamaica,2008,-0.31
jordan,2008,-0.37
japan,2008,0.89
kazakhstan,2008,0.62
kenya,2008,-1.39
kyrgyz republic,2008,-0.57
cambodia,2008,-0.3
"korea, rep.",2008,0.42
kuwait,2008,0.5
laos,2008,0.02
lebanon,2008,-1.88
liberia,2008,-1.29
libya,2008,0.81
saint lucia,2008,0.64
liechtenstein,2008,1.34
sri lanka,2008,-1.8
lesotho,2008,-0.21
lithuania,2008,0.75
luxembourg,2008,1.51
latvia,2008,0.2
"macao sar, china",2008,0.48
morocco,2008,-0.57
moldova,2008,-0.27
madagascar,2008,-0.47
maldives,2008,-0.16
mexico,2008,-0.8
macedonia,2008,-0.3
mali,2008,0.21
malta,2008,1.27
myanmar,2008,-1.09
mongolia,2008,0.54
mozambique,2008,0.38
mauritania,2008,-0.64
martinique,2008,0.59
mauritius,2008,0.89
malawi,2008,-0.06
malaysia,2008,0.11
namibia,2008,1.2
niger,2008,-0.67
nigeria,2008,-1.86
nicaragua,2008,-0.22
netherlands,2008,0.87
norway,2008,1.29
nepal,2008,-1.83
new zealand,2008,1.16
oman,2008,0.92
pakistan,2008,-2.57
panama,2008,-0.1
peru,2008,-0.89
philippines,2008,-1.78
papua new guinea,2008,-0.61
poland,2008,0.91
puerto rico,2008,0.27
"korea, dem. rep.",2008,0.52
portugal,2008,0.99
paraguay,2008,-0.72
qatar,2008,1.11
romania,2008,0.18
russia,2008,-0.75
rwanda,2008,-0.32
samoa,2008,1.1
saudi arabia,2008,-0.34
sudan,2008,-2.49
senegal,2008,-0.15
singapore,2008,1.35
solomon islands,2008,0.21
sierra leone,2008,-0.24
el salvador,2008,0.04
somalia,2008,-3.28
são tomé and principe,2008,0.18
suriname,2008,0.1
slovakia,2008,1.08
slovenia,2008,1.15
sweden,2008,1.13
swaziland,2008,-0.08
seychelles,2008,0.75
syria,2008,-0.34
chad,2008,-1.97
togo,2008,-0.17
thailand,2008,-1.27
tajikistan,2008,-0.83
turkmenistan,2008,0.53
trinidad and tobago,2008,-0.12
tunisia,2008,0.1
turkey,2008,-0.82
"taiwan, china",2008,0.84
tanzania,2008,-0.23
uganda,2008,-0.88
ukraine,2008,0.04
uruguay,2008,0.85
united states,2008,0.59
uzbekistan,2008,-1.21
st. vincent and the grenadines,2008,0.8
venezuela,2008,-1.31
vietnam,2008,0.16
vanuatu,2008,1.18
west bank and gaza,2008,-2
"yemen, rep.",2008,-2.01
serbia,2008,-0.54
south africa,2008,0.05
"congo, dem. rep.",2008,-2.01
zambia,2008,0.47
zimbabwe,2008,-1.21
andorra,2009,1.3
afghanistan,2009,-2.71
angola,2009,-0.35
albania,2009,-0.05
united arab emirates,2009,0.92
argentina,2009,-0.23
armenia,2009,0.23
antigua and barbuda,2009,0.72
australia,2009,0.86
austria,2009,1.19
azerbaijan,2009,-0.28
burundi,2009,-1.27
belgium,2009,0.82
benin,2009,0.4
burkina faso,2009,0.03
bangladesh,2009,-1.54
bulgaria,2009,0.35
bahrain,2009,-0.14
"bahamas, the",2009,0.86
bosnia and herzegovina,2009,-0.67
belarus,2009,0.49
belize,2009,0.03
bermuda,2009,0.69
bolivia,2009,-0.51
brazil,2009,0.17
barbados,2009,1.05
brunei darussalam,2009,1.39
bhutan,2009,0.8
botswana,2009,0.95
central african republic,2009,-1.91
canada,2009,1.13
switzerland,2009,1.31
chile,2009,0.6
china,2009,-0.45
cote d'ivoire,2009,-1.32
cameroon,2009,-0.47
"congo, rep.",2009,-0.25
colombia,2009,-1.83
comoros,2009,-0.77
cape verde,2009,0.82
costa rica,2009,0.59
cuba,2009,0.36
cayman islands,2009,1.09
cyprus,2009,0.39
czech republic,2009,0.91
germany,2009,0.86
djibouti,2009,0.49
dominica,2009,0.67
denmark,2009,1
dominican republic,2009,0
algeria,2009,-1.2
ecuador,2009,-0.67
egypt,2009,-0.61
eritrea,2009,-0.68
spain,2009,-0.47
estonia,2009,0.57
ethiopia,2009,-1.64
finland,2009,1.46
fiji,2009,-0.27
france,2009,0.51
gabon,2009,0.14
united kingdom,2009,0.12
georgia,2009,-0.97
ghana,2009,0.03
guinea,2009,-2.12
"gambia, the",2009,0.12
guinea-bissau,2009,-0.67
equatorial guinea,2009,0.37
greece,2009,-0.21
grenada,2009,0.39
guatemala,2009,-0.93
french guiana,2009,0.3
guyana,2009,-0.63
"hong kong sar, china",2009,0.97
honduras,2009,-0.31
croatia,2009,0.61
haiti,2009,-0.96
hungary,2009,0.54
indonesia,2009,-0.75
india,2009,-1.35
ireland,2009,1.06
iran,2009,-1.56
iraq,2009,-2.18
iceland,2009,1.19
israel,2009,-1.63
italy,2009,0.35
jamaica,2009,-0.36
jordan,2009,-0.35
japan,2009,0.98
kazakhstan,2009,0.78
kenya,2009,-1.43
kyrgyz republic,2009,-0.62
cambodia,2009,-0.56
"korea, rep.",2009,0.41
kuwait,2009,0.35
laos,2009,-0.16
lebanon,2009,-1.56
liberia,2009,-1.05
libya,2009,0.83
saint lucia,2009,0.69
liechtenstein,2009,1.55
sri lanka,2009,-1.34
lesotho,2009,0.33
lithuania,2009,0.63
luxembourg,2009,1.45
latvia,2009,0.35
"macao sar, china",2009,0.61
morocco,2009,-0.4
moldova,2009,-0.59
madagascar,2009,-0.73
maldives,2009,-0.23
mexico,2009,-0.69
macedonia,2009,-0.3
mali,2009,-0.08
malta,2009,1.25
myanmar,2009,-1.29
mongolia,2009,0.61
mozambique,2009,0.63
mauritania,2009,-0.88
martinique,2009,0.4
mauritius,2009,0.71
malawi,2009,0.05
malaysia,2009,-0.04
namibia,2009,0.93
niger,2009,-1.15
nigeria,2009,-2
nicaragua,2009,-0.31
netherlands,2009,0.94
norway,2009,1.28
nepal,2009,-1.62
new zealand,2009,1.07
oman,2009,0.83
pakistan,2009,-2.64
panama,2009,0.06
peru,2009,-1.18
philippines,2009,-1.73
papua new guinea,2009,-0.79
poland,2009,0.94
puerto rico,2009,0.16
"korea, dem. rep.",2009,-0.03
portugal,2009,0.79
paraguay,2009,-0.88
qatar,2009,1.22
romania,2009,0.36
russia,2009,-0.97
rwanda,2009,-0.51
samoa,2009,0.96
saudi arabia,2009,-0.49
sudan,2009,-2.65
senegal,2009,-0.2
singapore,2009,1.18
solomon islands,2009,0.21
sierra leone,2009,-0.29
el salvador,2009,-0.01
somalia,2009,-3.31
são tomé and principe,2009,0.15
suriname,2009,0.15
slovakia,2009,0.92
slovenia,2009,0.93
sweden,2009,1.09
swaziland,2009,-0.01
seychelles,2009,0.6
syria,2009,-0.51
chad,2009,-1.73
togo,2009,-0.17
thailand,2009,-1.42
tajikistan,2009,-1.03
turkmenistan,2009,0.48
trinidad and tobago,2009,-0.14
tunisia,2009,0.06
turkey,2009,-1.03
"taiwan, china",2009,0.57
tanzania,2009,0.09
uganda,2009,-0.99
ukraine,2009,-0.3
uruguay,2009,0.79
united states,2009,0.45
uzbekistan,2009,-0.95
st. vincent and the grenadines,2009,0.73
venezuela,2009,-1.28
vietnam,2009,0.27
vanuatu,2009,1.23
west bank and gaza,2009,-2.04
"yemen, rep.",2009,-2.33
serbia,2009,-0.48
south africa,2009,-0.11
"congo, dem. rep.",2009,-2
zambia,2009,0.57
zimbabwe,2009,-1.17
andorra,2010,1.28
afghanistan,2010,-2.58
angola,2010,-0.23
albania,2010,-0.19
united arab emirates,2010,0.8
argentina,2010,-0.08
armenia,2010,0.07
antigua and barbuda,2010,0.9
australia,2010,0.89
austria,2010,1.15
azerbaijan,2010,-0.24
burundi,2010,-1.63
belgium,2010,0.81
benin,2010,0.26
burkina faso,2010,-0.12
bangladesh,2010,-1.43
bulgaria,2010,0.36
bahrain,2010,-0.49
"bahamas, the",2010,0.99
bosnia and herzegovina,2010,-0.69
belarus,2010,-0.09
belize,2010,0.07
bermuda,2010,0.91
bolivia,2010,-0.42
brazil,2010,0.01
barbados,2010,1.06
brunei darussalam,2010,1.28
bhutan,2010,0.74
botswana,2010,0.99
central african republic,2010,-2.02
canada,2010,0.94
switzerland,2010,1.26
chile,2010,0.68
china,2010,-0.66
cote d'ivoire,2010,-1.58
cameroon,2010,-0.74
"congo, rep.",2010,-0.32
colombia,2010,-1.54
comoros,2010,-0.56
cape verde,2010,0.84
costa rica,2010,0.69
cuba,2010,0.35
cayman islands,2010,1.15
cyprus,2010,0.45
czech republic,2010,0.99
germany,2010,0.8
djibouti,2010,0.25
dominica,2010,0.9
denmark,2010,1.04
dominican republic,2010,-0.04
algeria,2010,-1.26
ecuador,2010,-0.59
egypt,2010,-0.9
eritrea,2010,-0.88
spain,2010,-0.32
estonia,2010,0.66
ethiopia,2010,-1.64
finland,2010,1.42
fiji,2010,-0.19
france,2010,0.68
gabon,2010,0.3
united kingdom,2010,0.41
georgia,2010,-0.72
ghana,2010,0.03
guinea,2010,-1.69
"gambia, the",2010,0.07
guinea-bissau,2010,-0.69
equatorial guinea,2010,0.24
greece,2010,-0.13
grenada,2010,0.52
guatemala,2010,-0.85
french guiana,2010,0.19
guyana,2010,-0.46
"hong kong sar, china",2010,0.94
honduras,2010,-0.5
croatia,2010,0.61
haiti,2010,-0.94
hungary,2010,0.69
indonesia,2010,-0.85
india,2010,-1.28
ireland,2010,1.02
iran,2010,-1.63
iraq,2010,-2.24
iceland,2010,1.02
israel,2010,-1.34
italy,2010,0.47
jamaica,2010,-0.43
jordan,2010,-0.31
japan,2010,0.88
kazakhstan,2010,0.52
kenya,2010,-1.17
kyrgyz republic,2010,-1.04
cambodia,2010,-0.5
"korea, rep.",2010,0.33
kuwait,2010,0.45
laos,2010,-0.28
lebanon,2010,-1.63
liberia,2010,-0.47
libya,2010,0.03
saint lucia,2010,0.79
liechtenstein,2010,1.54
sri lanka,2010,-0.94
lesotho,2010,0.46
lithuania,2010,0.72
luxembourg,2010,1.46
latvia,2010,0.53
"macao sar, china",2010,0.57
morocco,2010,-0.38
moldova,2010,-0.38
madagascar,2010,-0.98
maldives,2010,-0.17
mexico,2010,-0.73
macedonia,2010,-0.52
mali,2010,-0.18
malta,2010,1.25
myanmar,2010,-1.29
mongolia,2010,0.6
mozambique,2010,0.39
mauritania,2010,-1.08
martinique,2010,0.4
mauritius,2010,0.64
malawi,2010,0.04
malaysia,2010,0.14
namibia,2010,0.85
niger,2010,-1.16
nigeria,2010,-2.21
nicaragua,2010,-0.5
netherlands,2010,0.94
norway,2010,1.33
nepal,2010,-1.58
new zealand,2010,1.24
oman,2010,0.59
pakistan,2010,-2.68
panama,2010,-0.12
peru,2010,-1
philippines,2010,-1.65
papua new guinea,2010,-0.81
poland,2010,1.02
puerto rico,2010,0.36
"korea, dem. rep.",2010,-0.3
portugal,2010,0.72
paraguay,2010,-0.83
qatar,2010,1.15
romania,2010,0.27
russia,2010,-0.93
rwanda,2010,-0.27
samoa,2010,0.77
saudi arabia,2010,-0.23
sudan,2010,-2.67
senegal,2010,-0.42
singapore,2010,1.17
solomon islands,2010,0.34
sierra leone,2010,-0.24
el salvador,2010,0.06
somalia,2010,-3.13
são tomé and principe,2010,0.12
suriname,2010,0.08
slovakia,2010,1.05
slovenia,2010,0.87
sweden,2010,1.09
swaziland,2010,-0.08
seychelles,2010,0.86
syria,2010,-0.81
chad,2010,-1.52
togo,2010,-0.18
thailand,2010,-1.44
tajikistan,2010,-1.03
turkmenistan,2010,0.33
trinidad and tobago,2010,-0.05
tunisia,2010,-0.06
turkey,2010,-0.92
"taiwan, china",2010,0.86
tanzania,2010,0.01
uganda,2010,-1
ukraine,2010,0.01
uruguay,2010,0.82
united states,2010,0.44
uzbekistan,2010,-0.72
st. vincent and the grenadines,2010,0.79
venezuela,2010,-1.26
vietnam,2010,0.15
vanuatu,2010,1.28
