Country,Year,GDP
early-demographic dividend,1998,2.85E+12
east asia & pacific,1998,6.93E+12
europe & central asia (excluding high income),1998,7.48E+11
europe & central asia,1998,1.08E+13
ecuador,1998,27981896948
egypt,1998,84828807556
euro area,1998,7.15E+12
eritrea,1998,745526154.9
spain,1998,6.19E+11
estonia,1998,5674080543
ethiopia,1998,7818224906
european union,1998,7.97E+12
fragile and conflict affected situations,1998,3.18E+11
finland,1998,1.34E+11
fiji,1998,1653160862
france,1998,1.50E+12
faroe islands,1998,1107882641
"micronesia, fed. sts.",1998,218873100
gabon,1998,4483417120
united kingdom,1998,1.65E+12
georgia,1998,3613541517
ghana,1998,7480968858
gibraltar,1998,
guinea,1998,3588375477
"gambia, the",1998,840285264.6
guinea-bissau,1998,206457544.5
equatorial guinea,1998,370687618.7
greece,1998,1.44E+11
grenada,1998,445903592.6
greenland,1998,1149862703
guatemala,1998,19395491993
guam,1998,
guyana,1998,717530683.2
high income,1998,2.58E+13
"hong kong sar, china",1998,1.69E+11
honduras,1998,6366340266
heavily indebted poor countries (hipc),1998,1.54E+11
croatia,1998,25562732258
haiti,1998,3723909227
hungary,1998,48706787306
ibrd only,1998,5.50E+12
ida & ibrd total,1998,5.90E+12
ida total,1998,3.93E+11
ida blend,1998,1.73E+11
indonesia,1998,95445547873
ida only,1998,2.18E+11
isle of man,1998,1382605389
india,1998,4.21E+11
not classified,1998,
ireland,1998,90199410116
iran,1998,1.10E+11
iraq,1998,20617405044
iceland,1998,8503693099
israel,1998,1.16E+11
italy,1998,1.27E+12
jamaica,1998,8787195622
jordan,1998,7912327362
japan,1998,4.10E+12
kazakhstan,1998,22135254836
kenya,1998,14093998844
kyrgyz republic,1998,1645963750
cambodia,1998,3120425503
kiribati,1998,65334841.06
st. kitts and nevis,1998,383257331.4
"korea, rep.",1998,3.83E+11
kuwait,1998,25939960630
latin america & caribbean (excluding high income),1998,2.02E+12
laos,1998,1280177839
lebanon,1998,17247179006
liberia,1998,
libya,1998,27249786142
saint lucia,1998,877407407.4
latin america & caribbean,1998,2.30E+12
least developed countries: un classification,1998,1.88E+11
low income,1998,85010137824
liechtenstein,1998,2479721341
sri lanka,1998,15794972847
lower middle income,1998,1.32E+12
low & middle income,1998,5.52E+12
lesotho,1998,928458206
late-demographic dividend,1998,3.35E+12
lithuania,1998,11239547691
luxembourg,1998,20209122027
latvia,1998,7159169546
"macao sar, china",1998,6797764075
st. martin (french part),1998,
morocco,1998,41806219379
monaco,1998,2934498443
moldova,1998,1698717505
madagascar,1998,4401967499
maldives,1998,540096397.6
middle east & north africa,1998,7.91E+11
mexico,1998,5.27E+11
marshall islands,1998,112279400
middle income,1998,5.44E+12
macedonia,1998,3756208791
mali,1998,2920358587
malta,1998,4010571223
myanmar,1998,
middle east & north africa (excluding high income),1998,3.91E+11
montenegro,1998,
mongolia,1998,1124440249
northern mariana islands,1998,
mozambique,1998,5263877520
mauritania,1998,2032345832
mauritius,1998,4169664285
malawi,1998,1750584265
malaysia,1998,72167498981
north america,1998,9.70E+12
namibia,1998,3873098652
new caledonia,1998,3158806480
niger,1998,2643363407
nigeria,1998,54604050168
nicaragua,1998,4635267225
netherlands,1998,4.38E+11
norway,1998,1.54E+11
nepal,1998,4856255044
nauru,1998,
new zealand,1998,56227169851
oecd members,1998,2.57E+13
oman,1998,13996914596
other small states,1998,75292616716
pakistan,1998,62191955814
panama,1998,11575486400
peru,1998,55501467877
philippines,1998,72207028768
palau,1998,
papua new guinea,1998,3789443015
poland,1998,1.75E+11
pre-demographic dividend,1998,2.11E+11
puerto rico,1998,54086400000
"korea, dem. people's rep.",1998,
portugal,1998,1.24E+11
paraguay,1998,9260481572
west bank and gaza,1998,4067800000
pacific island small states,1998,3413029052
post-demographic dividend,1998,2.47E+13
french polynesia,1998,3775160797
qatar,1998,10255495027
romania,1998,41694118973
russia,1998,2.71E+11
rwanda,1998,1989343495
south asia,1998,5.58E+11
saudi arabia,1998,1.47E+11
sudan,1998,11250327988
senegal,1998,6505607633
singapore,1998,85728310229
solomon islands,1998,457679209.2
sierra leone,1998,672375927.3
el salvador,1998,10936669900
san marino,1998,
somalia,1998,
serbia,1998,19457979423
sub-saharan africa (excluding high income),1998,3.71E+11
south sudan,1998,
sub-saharan africa,1998,3.72E+11
small states,1998,1.09E+11
sao tome and principe,1998,
suriname,1998,1110850000
slovakia,1998,29856000671
slovenia,1998,22146231968
sweden,1998,2.71E+11
swaziland,1998,1576904292
sint maarten (dutch part),1998,
seychelles,1998,608369282.2
syria,1998,15200846138
turks and caicos islands,1998,
chad,1998,1744794457
east asia & pacific (ida & ibrd countries),1998,1.43E+12
europe & central asia (ida & ibrd countries),1998,9.48E+11
togo,1998,1587345951
thailand,1998,1.14E+11
tajikistan,1998,1320242081
turkmenistan,1998,2605660026
latin america & the caribbean (ida & ibrd countries),1998,2.20E+12
timor-leste,1998,
middle east & north africa (ida & ibrd countries),1998,3.87E+11
tonga,1998,191504892.8
south asia (ida & ibrd),1998,5.58E+11
sub-saharan africa (ida & ibrd countries),1998,3.72E+11
trinidad and tobago,1998,6043694330
tunisia,1998,21803372267
turkey,1998,2.76E+11
tuvalu,1998,12757632.87
tanzania,1998,12270448700
uganda,1998,6584815847
ukraine,1998,41883242907
upper middle income,1998,4.12E+12
uruguay,1998,25385928189
united states,1998,9.06E+12
uzbekistan,1998,14988971211
st. vincent and the grenadines,1998,373618518.5
venezuela,1998,91331203433
british virgin islands,1998,
virgin islands (u.s.),1998,
vietnam,1998,27209602050
vanuatu,1998,262293410.7
world,1998,3.14E+13
samoa,1998,269481523.2
kosovo,1998,
"yemen, rep.",1998,6325141676
south africa,1998,1.38E+11
zambia,1998,3537683046
zimbabwe,1998,6401968200
aruba,1999,1722798883
africa eastern and southern,1999,2.47E+11
afghanistan,1999,
africa western and central,1999,1.30E+11
angola,1999,6152936539
albania,1999,3212119044
andorra,1999,1239876305
arab world,1999,6.40E+11
united arab emirates,1999,84445473111
argentina,1999,2.84E+11
armenia,1999,1845482173
american samoa,1999,
antigua and barbuda,1999,766200000
australia,1999,3.89E+11
austria,1999,2.17E+11
azerbaijan,1999,4581432039
burundi,1999,808077223.4
belgium,1999,2.58E+11
benin,1999,3677393997
burkina faso,1999,3389566983
bangladesh,1999,51270569884
bulgaria,1999,13627323285
bahrain,1999,6621010372
"bahamas, the",1999,7683870000
bosnia and herzegovina,1999,4685733115
belarus,1999,12152867470
belize,1999,732732353.2
bermuda,1999,3324433000
bolivia,1999,8285075872
brazil,1999,5.99E+11
barbados,1999,2951822205
brunei darussalam,1999,4600000000
bhutan,1999,399268801.7
botswana,1999,5484257417
central african republic,1999,999477510.7
canada,1999,6.78E+11
central europe and the baltics,1999,4.35E+11
switzerland,1999,2.99E+11
channel islands,1999,6262740657
chile,1999,75173794497
china,1999,1.09E+12
cote d'ivoire,1999,12376639823
cameroon,1999,10706445653
"congo, dem. rep.",1999,4711259427
"congo, rep.",1999,2353909564
colombia,1999,86186158685
comoros,1999,382454989.9
cabo verde,1999,592416703.1
costa rica,1999,14254866288
caribbean small states,1999,31944649116
cuba,1999,28364615200
curacao,1999,
cayman islands,1999,
cyprus,1999,10497908306
czech republic,1999,65173130995
germany,1999,2.19E+12
djibouti,1999,536080148.1
dominica,1999,331759259.3
denmark,1999,1.78E+11
dominican republic,1999,22136621337
algeria,1999,48640653469
east asia & pacific (excluding high income),1999,1.57E+12
early-demographic dividend,1999,3.02E+12
east asia & pacific,1999,7.74E+12
europe & central asia (excluding high income),1999,6.28E+11
europe & central asia,1999,1.07E+13
ecuador,1999,19645272636
egypt,1999,90710704807
euro area,1999,7.11E+12
eritrea,1999,688921325.7
spain,1999,6.35E+11
estonia,1999,5756912266
ethiopia,1999,7700833482
european union,1999,7.92E+12
fragile and conflict affected situations,1999,3.58E+11
finland,1999,1.35E+11
fiji,1999,1936484565
france,1999,1.49E+12
faroe islands,1999,1120280382
"micronesia, fed. sts.",1999,220140500
gabon,1999,4662992036
united kingdom,1999,1.68E+12
georgia,1999,2800049395
ghana,1999,7719354839
gibraltar,1999,
guinea,1999,3461282543
"gambia, the",1999,814723460.1
guinea-bissau,1999,224446663.8
equatorial guinea,1999,621117885.7
greece,1999,1.43E+11
grenada,1999,482009370.4
greenland,1999,1131561595
guatemala,1999,18318412251
guam,1999,
guyana,1999,694754988.3
high income,1999,2.71E+13
"hong kong sar, china",1999,1.66E+11
honduras,1999,6414520530
heavily indebted poor countries (hipc),1999,1.55E+11
croatia,1999,23456897701
haiti,1999,4153736347
hungary,1999,49073380174
ibrd only,1999,5.36E+12
ida & ibrd total,1999,5.76E+12
ida total,1999,4.05E+11
ida blend,1999,1.81E+11
indonesia,1999,1.40E+11
ida only,1999,2.23E+11
isle of man,1999,1567402514
india,1999,4.59E+11
not classified,1999,
ireland,1999,98860565736
iran,1999,1.14E+11
iraq,1999,36881601584
iceland,1999,8982047589
israel,1999,1.17E+11
italy,1999,1.25E+12
jamaica,1999,8887061867
jordan,1999,8149106065
japan,1999,4.64E+12
kazakhstan,1999,16870821840
kenya,1999,12896013577
kyrgyz republic,1999,1249061487
cambodia,1999,3517242477
kiribati,1999,69032258.06
st. kitts and nevis,1999,406595484.4
"korea, rep.",1999,4.98E+11
kuwait,1999,30123850197
latin america & caribbean (excluding high income),1999,1.79E+12
laos,1999,1454430642
lebanon,1999,17391056369
liberia,1999,
libya,1999,35976714101
saint lucia,1999,921851851.9
latin america & caribbean,1999,2.08E+12
least developed countries: un classification,1999,1.92E+11
low income,1999,85525196091
liechtenstein,1999,2664026095
sri lanka,1999,15656327860
lower middle income,1999,1.42E+12
low & middle income,1999,5.40E+12
lesotho,1999,912771290.6
late-demographic dividend,1999,3.10E+12
lithuania,1999,10971583945
luxembourg,1999,22235929043
latvia,1999,7525408359
"macao sar, china",1999,6547629475
st. martin (french part),1999,
morocco,1999,41632027600
monaco,1999,2906093757
moldova,1999,1170782957
madagascar,1999,4277903780
maldives,1999,589239753.6
middle east & north africa,1999,8.61E+11
mexico,1999,6.00E+11
marshall islands,1999,114326300
middle income,1999,5.31E+12
macedonia,1999,3863743409
mali,1999,3440724984
malta,1999,4121350732
myanmar,1999,7640810198
middle east & north africa (excluding high income),1999,4.28E+11
montenegro,1999,
mongolia,1999,1057408589
northern mariana islands,1999,
mozambique,1999,5976408044
mauritania,1999,1985924387
mauritius,1999,4343710333
malawi,1999,1775921718
malaysia,1999,79148421053
north america,1999,1.03E+13
namibia,1999,3868541599
new caledonia,1999,3056999988
niger,1999,2537790023
nigeria,1999,59372613486
nicaragua,1999,4855717875
netherlands,1999,4.47E+11
norway,1999,1.62E+11
nepal,1999,5033642384
nauru,1999,
new zealand,1999,58762260626
oecd members,1999,2.70E+13
oman,1999,15593456122
other small states,1999,80948689595
pakistan,1999,62973855719
panama,1999,12130252200
peru,1999,50187324568
philippines,1999,82995145793
palau,1999,
papua new guinea,1999,3477038204
poland,1999,1.70E+11
pre-demographic dividend,1999,2.32E+11
puerto rico,1999,57841000000
"korea, dem. people's rep.",1999,
portugal,1999,1.27E+11
paraguay,1999,8837070236
west bank and gaza,1999,4271200000
pacific island small states,1999,3754359598
post-demographic dividend,1999,2.59E+13
french polynesia,1999,3797016069
qatar,1999,12393131868
romania,1999,35952781582
russia,1999,1.96E+11
rwanda,1999,2155659413
south asia,1999,5.98E+11
saudi arabia,1999,1.62E+11
sudan,1999,10682045258
senegal,1999,6632847740
singapore,1999,86284660767
solomon islands,1999,488001488.2
sierra leone,1999,669384768.9
el salvador,1999,11284197000
san marino,1999,1109098658
somalia,1999,
serbia,1999,19388663551
sub-saharan africa (excluding high income),1999,3.75E+11
south sudan,1999,
sub-saharan africa,1999,3.76E+11
small states,1999,1.17E+11
sao tome and principe,1999,
suriname,1999,886290697.7
slovakia,1999,30453383763
slovenia,1999,22711384311
sweden,1999,2.74E+11
swaziland,1999,1547884442
sint maarten (dutch part),1999,
seychelles,1999,622985493.7
syria,1999,15873875969
turks and caicos islands,1999,
chad,1999,1534673583
east asia & pacific (ida & ibrd countries),1999,1.57E+12
europe & central asia (ida & ibrd countries),1999,8.22E+11
togo,1999,1576672792
thailand,1999,1.27E+11
tajikistan,1999,1086605267
turkmenistan,1999,2450513196
latin america & the caribbean (ida & ibrd countries),1999,1.97E+12
timor-leste,1999,
middle east & north africa (ida & ibrd countries),1999,4.24E+11
tonga,1999,199214633.2
south asia (ida & ibrd),1999,5.98E+11
sub-saharan africa (ida & ibrd countries),1999,3.76E+11
trinidad and tobago,1999,6808982521
tunisia,1999,22943685719
turkey,1999,2.56E+11
tuvalu,1999,13687141.11
tanzania,1999,12711213451
uganda,1999,5998563258
ukraine,1999,31580961263
upper middle income,1999,3.89E+12
uruguay,1999,23983945191
united states,1999,9.63E+12
uzbekistan,1999,17078465982
st. vincent and the grenadines,1999,390718518.5
venezuela,1999,97976886247
british virgin islands,1999,
virgin islands (u.s.),1999,
vietnam,1999,28683659007
vanuatu,1999,268006972.7
world,1999,3.26E+13
samoa,1999,258833766.6
kosovo,1999,
"yemen, rep.",1999,7641102523
south africa,1999,1.37E+11
zambia,1999,3404311977
zimbabwe,1999,6858013100
aruba,2000,1873452514
africa eastern and southern,2000,2.68E+11
afghanistan,2000,
africa western and central,2000,1.34E+11
angola,2000,9129634978
albania,2000,3480355189
andorra,2000,1429049198
arab world,2000,7.37E+11
united arab emirates,2000,1.04E+11
argentina,2000,2.84E+11
armenia,2000,1911563669
american samoa,2000,
antigua and barbuda,2000,826370370.4
australia,2000,4.15E+11
austria,2000,1.97E+11
azerbaijan,2000,5272798391
burundi,2000,870486065.9
belgium,2000,2.36E+11
benin,2000,3519991440
burkina faso,2000,2968369991
bangladesh,2000,53369787319
bulgaria,2000,13245833844
bahrain,2000,9062898936
"bahamas, the",2000,8076470000
bosnia and herzegovina,2000,5505887894
belarus,2000,12738912134
belize,2000,832072464.7
bermuda,2000,3480219000
bolivia,2000,8397912509
brazil,2000,6.55E+11
barbados,2000,3059500000
brunei darussalam,2000,6001153306
bhutan,2000,424464089.9
botswana,2000,5788329609
central african republic,2000,914500299.1
canada,2000,7.45E+11
central europe and the baltics,2000,4.28E+11
switzerland,2000,2.80E+11
channel islands,2000,6439703435
chile,2000,77860932152
china,2000,1.21E+12
cote d'ivoire,2000,10743706069
cameroon,2000,10109045071
"congo, dem. rep.",2000,19088046306
"congo, rep.",2000,3227927593
colombia,2000,99886577331
comoros,2000,351136568.4
cabo verde,2000,539227277.6
costa rica,2000,15013629665
caribbean small states,2000,34218221475
cuba,2000,30565400000
curacao,2000,
cayman islands,2000,
cyprus,2000,9985844486
czech republic,2000,61828166496
germany,2000,1.94E+12
djibouti,2000,551230861.9
dominica,2000,333470370.4
denmark,2000,1.64E+11
dominican republic,2000,24305717542
algeria,2000,54790379459
east asia & pacific (excluding high income),2000,1.73E+12
early-demographic dividend,2000,3.28E+12
east asia & pacific,2000,8.37E+12
europe & central asia (excluding high income),2000,7.00E+11
europe & central asia,2000,1.00E+13
ecuador,2000,18327764882
egypt,2000,99838543960
euro area,2000,6.48E+12
eritrea,2000,706370815.6
spain,2000,5.97E+11
estonia,2000,5686579748
ethiopia,2000,8242392104
european union,2000,7.26E+12
fragile and conflict affected situations,2000,4.21E+11
finland,2000,1.26E+11
fiji,2000,1678239218
france,2000,1.36E+12
faroe islands,2000,1058702725
"micronesia, fed. sts.",2000,233271800
gabon,2000,5080483464
united kingdom,2000,1.66E+12
georgia,2000,3057475335
ghana,2000,4983024408
gibraltar,2000,
guinea,2000,2995361141
"gambia, the",2000,782915402.4
guinea-bissau,2000,371095510
equatorial guinea,2000,1045998496
greece,2000,1.30E+11
grenada,2000,520044370.4
greenland,2000,1068030830
guatemala,2000,19288827159
guam,2000,
guyana,2000,712667896.7
high income,2000,2.77E+13
"hong kong sar, china",2000,1.72E+11
honduras,2000,7186650135
heavily indebted poor countries (hipc),2000,1.70E+11
croatia,2000,21633759451
haiti,2000,6868666120
hungary,2000,47218405892
ibrd only,2000,5.83E+12
ida & ibrd total,2000,6.28E+12
ida total,2000,4.49E+11
ida blend,2000,2.06E+11
indonesia,2000,1.65E+11
ida only,2000,2.42E+11
isle of man,2000,1563667800
india,2000,4.68E+11
not classified,2000,
ireland,2000,99958806891
iran,2000,1.10E+11
iraq,2000,48364250944
iceland,2000,9025660362
israel,2000,1.33E+11
italy,2000,1.14E+12
jamaica,2000,9005064475
jordan,2000,8460424401
japan,2000,4.97E+12
kazakhstan,2000,18291994909
kenya,2000,12705357103
kyrgyz republic,2000,1369688498
cambodia,2000,3654031716
kiribati,2000,67254174.4
st. kitts and nevis,2000,421695769.8
"korea, rep.",2000,5.76E+11
kuwait,2000,37712842243
latin america & caribbean (excluding high income),2000,1.98E+12
laos,2000,1731198022
lebanon,2000,17260364842
liberia,2000,874000000
libya,2000,38270206950
saint lucia,2000,932592592.6
latin america & caribbean,2000,2.29E+12
least developed countries: un classification,2000,2.15E+11
low income,2000,1.05E+11
liechtenstein,2000,2483953103
sri lanka,2000,16330814180
lower middle income,2000,1.50E+12
low & middle income,2000,5.90E+12
lesotho,2000,887295267.9
late-demographic dividend,2000,3.40E+12
lithuania,2000,11524776867
luxembourg,2000,21263514833
latvia,2000,7949253766
"macao sar, china",2000,6774193548
st. martin (french part),2000,
morocco,2000,38857251336
monaco,2000,2647885849
moldova,2000,1288429392
madagascar,2000,4629247091
maldives,2000,624337145.3
middle east & north africa,2000,9.68E+11
mexico,2000,7.08E+11
marshall islands,2000,115347500
middle income,2000,5.80E+12
macedonia,2000,3773653058
mali,2000,2961484858
malta,2000,4069515579
myanmar,2000,4660052520
middle east & north africa (excluding high income),2000,4.53E+11
montenegro,2000,984297589.4
mongolia,2000,1136896124
northern mariana islands,2000,
mozambique,2000,5656473652
mauritania,2000,1779523344
mauritius,2000,4663313620
malawi,2000,1743506531
malaysia,2000,93789736842
north america,2000,1.10E+13
namibia,2000,3922247985
new caledonia,2000,2682347064
niger,2000,2241753120
nigeria,2000,69448756933
nicaragua,2000,5107329007
netherlands,2000,4.16E+11
norway,2000,1.71E+11
nepal,2000,5494252208
nauru,2000,
new zealand,2000,52623281957
oecd members,2000,2.76E+13
oman,2000,19507452508
other small states,2000,91409483919
pakistan,2000,82017743416
panama,2000,12304115000
peru,2000,51744749133
philippines,2000,83670261708
palau,2000,146297500
papua new guinea,2000,3521339699
poland,2000,1.72E+11
pre-demographic dividend,2000,2.71E+11
puerto rico,2000,61701800000
"korea, dem. people's rep.",2000,
portugal,2000,1.18E+11
paraguay,2000,8855705140
west bank and gaza,2000,4313600000
pacific island small states,2000,3444921947
post-demographic dividend,2000,2.64E+13
french polynesia,2000,3447543138
qatar,2000,17759890110
romania,2000,37253259017
russia,2000,2.60E+11
rwanda,2000,2067528500
south asia,2000,6.30E+11
saudi arabia,2000,1.90E+11
sudan,2000,12257418326
senegal,2000,6046725378
singapore,2000,96074477958
solomon islands,2000,419933580.9
sierra leone,2000,635874002.2
el salvador,2000,11784927700
san marino,2000,1005159388
somalia,2000,
serbia,2000,6875845987
sub-saharan africa (excluding high income),2000,4.01E+11
south sudan,2000,
sub-saharan africa,2000,4.01E+11
small states,2000,1.29E+11
sao tome and principe,2000,
suriname,2000,947671969.7
slovakia,2000,29169953013
slovenia,2000,20289627637
sweden,2000,2.63E+11
swaziland,2000,1738100853
sint maarten (dutch part),2000,
seychelles,2000,614879764.8
syria,2000,19325894913
turks and caicos islands,2000,
chad,2000,1388506727
east asia & pacific (ida & ibrd countries),2000,1.73E+12
europe & central asia (ida & ibrd countries),2000,8.94E+11
togo,2000,1491891108
thailand,2000,1.26E+11
tajikistan,2000,860521119.3
turkmenistan,2000,2904732773
latin america & the caribbean (ida & ibrd countries),2000,2.18E+12
timor-leste,2000,367087900
middle east & north africa (ida & ibrd countries),2000,4.49E+11
tonga,2000,204849612.6
south asia (ida & ibrd),2000,6.30E+11
sub-saharan africa (ida & ibrd countries),2000,4.01E+11
trinidad and tobago,2000,8154338233
tunisia,2000,21473261837
turkey,2000,2.74E+11
tuvalu,2000,13742057.05
tanzania,2000,13375976354
uganda,2000,6193246837
ukraine,2000,31261718319
upper middle income,2000,4.30E+12
uruguay,2000,22823255802
united states,2000,1.03E+13
uzbekistan,2000,13760513969
st. vincent and the grenadines,2000,396262963
venezuela,2000,1.17E+11
british virgin islands,2000,
virgin islands (u.s.),2000,
vietnam,2000,31172518403
vanuatu,2000,272014693.1
world,2000,3.37E+13
samoa,2000,269019710.3
kosovo,2000,1849196082
"yemen, rep.",2000,9652436180
south africa,2000,1.36E+11
zambia,2000,3600683040
zimbabwe,2000,6689957600
aruba,2001,1920111732
africa eastern and southern,2001,2.42E+11
afghanistan,2001,
africa western and central,2001,1.42E+11
angola,2001,8936063723
albania,2001,3922099471
andorra,2001,1546926174
arab world,2001,7.13E+11
united arab emirates,2001,1.03E+11
argentina,2001,2.69E+11
armenia,2001,2118467913
american samoa,2001,
antigua and barbuda,2001,800481481.5
australia,2001,3.78E+11
austria,2001,1.97E+11
azerbaijan,2001,5707720391
burundi,2001,876794723.1
belgium,2001,2.37E+11
benin,2001,3666222634
burkina faso,2001,3190371050
bangladesh,2001,53991289844
bulgaria,2001,14183497963
bahrain,2001,8976196809
"bahamas, the",2001,8317830000
bosnia and herzegovina,2001,5748993411
belarus,2001,12354820144
belize,2001,868358727.5
bermuda,2001,3680483000
bolivia,2001,8141537938
brazil,2001,5.59E+11
barbados,2001,3054500000
brunei darussalam,2001,5601090584
bhutan,2001,461444513.7
botswana,2001,5489608300
central african republic,2001,931833302.8
canada,2001,7.39E+11
central europe and the baltics,2001,4.69E+11
switzerland,2001,2.87E+11
channel islands,2001,6232906290
chile,2001,70979923960
china,2001,1.34E+12
cote d'ivoire,2001,11202353585
cameroon,2001,10380401989
"congo, dem. rep.",2001,7438189100
"congo, rep.",2001,2796704577
colombia,2001,98211749596
comoros,2001,378512003.4
cabo verde,2001,563024383.3
costa rica,2001,15976174337
caribbean small states,2001,35249133289
cuba,2001,31682400000
curacao,2001,
cayman islands,2001,
cyprus,2001,10397897086
czech republic,2001,67808032980
germany,2001,1.94E+12
djibouti,2001,572417440.8
dominica,2001,340203703.7
denmark,2001,1.65E+11
dominican republic,2001,25601765401
algeria,2001,54744725766
east asia & pacific (excluding high income),2001,1.85E+12
early-demographic dividend,2001,3.25E+12
east asia & pacific,2001,7.78E+12
europe & central asia (excluding high income),2001,6.96E+11
europe & central asia,2001,1.02E+13
ecuador,2001,24468324000
egypt,2001,96684636119
euro area,2001,6.59E+12
eritrea,2001,752368495.5
spain,2001,6.27E+11
estonia,2001,6254649539
ethiopia,2001,8231326016
european union,2001,7.39E+12
fragile and conflict affected situations,2001,4.08E+11
finland,2001,1.29E+11
fiji,2001,1652464201
france,2001,1.38E+12
faroe islands,2001,1147654635
"micronesia, fed. sts.",2001,240970900
gabon,2001,5023265365
united kingdom,2001,1.64E+12
georgia,2001,3219488664
ghana,2001,5314909954
gibraltar,2001,
guinea,2001,2829435957
"gambia, the",2001,687408804.6
guinea-bissau,2001,392621385.9
equatorial guinea,2001,1461139022
greece,2001,1.36E+11
grenada,2001,520444185.2
greenland,2001,1086172923
guatemala,2001,18405203853
guam,2001,
guyana,2001,712167575.6
high income,2001,2.74E+13
"hong kong sar, china",2001,1.69E+11
honduras,2001,7651174661
heavily indebted poor countries (hipc),2001,1.63E+11
croatia,2001,23054778851
haiti,2001,6364908100
hungary,2001,53749989092
ibrd only,2001,5.91E+12
ida & ibrd total,2001,6.35E+12
ida total,2001,4.46E+11
ida blend,2001,2.06E+11
indonesia,2001,1.60E+11
ida only,2001,2.39E+11
isle of man,2001,1659131244
india,2001,4.85E+11
not classified,2001,
ireland,2001,1.09E+11
iran,2001,1.27E+11
iraq,2001,36176430129
iceland,2001,8234846805
israel,2001,1.31E+11
italy,2001,1.17E+12
jamaica,2001,9194717836
jordan,2001,8975689845
japan,2001,4.37E+12
kazakhstan,2001,22152694162
kenya,2001,12986007426
kyrgyz republic,2001,1525116370
cambodia,2001,3984000517
kiribati,2001,63101272.37
st. kitts and nevis,2001,458643829
"korea, rep.",2001,5.48E+11
kuwait,2001,34887512227
latin america & caribbean (excluding high income),2001,1.93E+12
laos,2001,1768619058
lebanon,2001,17649751244
liberia,2001,906000000
libya,2001,34110064452
saint lucia,2001,892592592.6
latin america & caribbean,2001,2.24E+12
least developed countries: un classification,2001,2.08E+11
low income,2001,98495865034
liechtenstein,2001,2491822707
sri lanka,2001,15749753805
lower middle income,2001,1.53E+12
low & middle income,2001,5.95E+12
lesotho,2001,825706961.2
late-demographic dividend,2001,3.52E+12
lithuania,2001,12237388002
luxembourg,2001,21272418792
latvia,2001,8351415939
"macao sar, china",2001,6860272608
st. martin (french part),2001,
morocco,2001,39459581217
monaco,2001,2718868306
moldova,2001,1480673594
madagascar,2001,5438332738
maldives,2001,870179738.6
middle east & north africa,2001,9.58E+11
mexico,2001,7.57E+11
marshall islands,2001,122824000
middle income,2001,5.85E+12
macedonia,2001,3709479718
mali,2001,3468337909
malta,2001,4088368978
myanmar,2001,4275404730
middle east & north africa (excluding high income),2001,4.55E+11
montenegro,2001,1159869246
mongolia,2001,1267997934
northern mariana islands,2001,
mozambique,2001,5398568544
mauritania,2001,1746064719
mauritius,2001,4613630623
malawi,2001,1716502862
malaysia,2001,92783947368
north america,2001,1.13E+13
namibia,2001,3557333363
new caledonia,2001,
niger,2001,2448714681
nigeria,2001,74030364472
nicaragua,2001,5323146566
netherlands,2001,4.31E+11
norway,2001,1.74E+11
nepal,2001,6007055042
nauru,2001,
new zealand,2001,53872425917
oecd members,2001,2.74E+13
oman,2001,19452000476
other small states,2001,90943234092
pakistan,2001,79484403985
panama,2001,12502013400
peru,2001,52030158775
philippines,2001,78921079688
palau,2001,156907900
papua new guinea,2001,3081024212
poland,2001,1.91E+11
pre-demographic dividend,2001,2.56E+11
puerto rico,2001,69208400000
"korea, dem. people's rep.",2001,
portugal,2001,1.21E+11
paraguay,2001,8495806432
west bank and gaza,2001,4003700000
pacific island small states,2001,3395627455
post-demographic dividend,2001,2.61E+13
french polynesia,2001,
qatar,2001,17538461538
romania,2001,40394824679
russia,2001,3.07E+11
rwanda,2001,1965444515
south asia,2001,6.46E+11
saudi arabia,2001,1.84E+11
sudan,2001,13182979784
senegal,2001,6539623163
singapore,2001,89794943350
solomon islands,2001,409435392.2
sierra leone,2001,1090467712
el salvador,2001,12282533600
san marino,2001,1077413479
somalia,2001,
serbia,2001,12960538724
sub-saharan africa (excluding high income),2001,3.82E+11
south sudan,2001,
sub-saharan africa,2001,3.83E+11
small states,2001,1.30E+11
sao tome and principe,2001,75951210.69
suriname,2001,834279357.8
slovakia,2001,30752150336
slovenia,2001,20876309970
sweden,2001,2.42E+11
swaziland,2001,1542477355
sint maarten (dutch part),2001,
seychelles,2001,622262057.2
syria,2001,21099833784
turks and caicos islands,2001,358744800
chad,2001,1710843361
east asia & pacific (ida & ibrd countries),2001,1.84E+12
europe & central asia (ida & ibrd countries),2001,9.09E+11
togo,2001,1482437752
thailand,2001,1.20E+11
tajikistan,2001,1080768907
turkmenistan,2001,3534803922
latin america & the caribbean (ida & ibrd countries),2001,2.12E+12
timor-leste,2001,477457500
middle east & north africa (ida & ibrd countries),2001,4.51E+11
tonga,2001,181116952.8
south asia (ida & ibrd),2001,6.46E+11
sub-saharan africa (ida & ibrd countries),2001,3.83E+11
trinidad and tobago,2001,8824873259
tunisia,2001,22066031834
turkey,2001,2.02E+11
tuvalu,2001,13196544.95
tanzania,2001,13581644246
uganda,2001,5840503869
ukraine,2001,37972301335
upper middle income,2001,4.32E+12
uruguay,2001,20898788417
united states,2001,1.06E+13
uzbekistan,2001,11401421329
st. vincent and the grenadines,2001,430040740.7
