Peru,-1.06,-0.52,-0.99,-0.97,-1.16,-1.03,-0.98,-0.84,-0.77,-0.89,-1.18,-1,-0.76,-0.91,-0.81,-0.55,-0.4,-0.2,-0.26,-0.27,-0.15,-0.29
Philippines,-0.48,-0.25,-1.39,-0.86,-1.56,-1.71,-1.18,-1.64,-1.6,-1.78,-1.73,-1.65,-1.39,-1.19,-1.08,-0.71,-0.86,-1.38,-1.19,-1.09,-0.92,-0.79
Papua New Guinea,-0.77,-0.11,-0.21,-0.55,-0.56,-0.55,-0.93,-0.87,-0.75,-0.61,-0.79,-0.81,-0.75,-0.59,-0.52,-0.34,-0.42,-0.5,-0.7,-0.68,-0.7,-0.74
Poland,0.83,0.84,0.31,0.74,0.58,0.15,0.36,0.35,0.68,0.91,0.94,1.02,1.07,1.05,0.97,0.84,0.87,0.51,0.52,0.49,0.56,0.57
Puerto Rico,0.27,0.28,0.26,0.3,0.31,0.56,0.45,0.38,0.41,0.27,0.16,0.36,0.6,0.58,0.25,0.82,0.86,0.69,0.48,0.28,0.14,0.43
"Korea, Dem. Rep.",-0.5,-0.42,-0.01,0.18,0.22,0.22,0.02,-0.03,0.54,0.52,-0.03,-0.3,-0.25,-0.01,-0.44,-1.13,-1.15,-0.68,-0.5,-0.35,-0.32,-0.4
Portugal,1.29,1.37,1.4,1.44,1.29,0.97,1.02,0.95,0.82,0.99,0.79,0.72,0.74,0.78,0.75,0.81,0.92,0.97,1.12,1.13,1.07,1.03
Paraguay,-0.46,-0.74,-0.97,-1.22,-0.75,-0.57,-0.65,-0.77,-0.74,-0.72,-0.88,-0.83,-0.69,-0.87,-0.74,-0.09,0.04,0.14,0,-0.08,-0.01,0.02
Qatar,0.36,1.06,1.16,0.83,1.19,1.12,1.03,0.93,0.95,1.11,1.22,1.15,1.17,1.22,1.21,0.98,1,0.9,0.66,0.66,0.7,0.67
Romania,0.6,0.5,-0.38,0.46,0.32,0.06,0.08,0.15,0.2,0.18,0.36,0.27,0.19,0.08,0.18,0.05,0.19,0.28,0.06,0.05,0.56,0.59
Russian Federation,-1.17,-1.09,-1.4,-0.72,-1.19,-1.51,-1.27,-0.91,-0.86,-0.75,-0.97,-0.93,-1,-0.82,-0.74,-0.94,-1.03,-0.95,-0.64,-0.54,-0.56,-0.73
Rwanda,-1.84,-2.03,-1.69,-1.65,-1.11,-1.19,-1,-0.68,-0.36,-0.32,-0.51,-0.27,-0.18,-0.23,-0.11,-0.31,0.01,-0.05,0.09,0.11,0.06,0.03
Samoa,1.32,1.34,1.28,1.1,1.27,1.16,1.13,1.1,1,1.1,0.96,0.77,0.99,1,0.99,1.12,1.18,1.2,1.18,1.17,1.16,1.16
Saudi Arabia,-0.19,0.11,0.23,0,0.14,-0.66,-0.24,-0.52,-0.47,-0.34,-0.49,-0.23,-0.46,-0.48,-0.43,-0.29,-0.63,-0.46,-0.64,-0.62,-0.61,-0.66
Sudan,-2.48,-2.26,-2.24,-1.84,-1.98,-1.55,-1.98,-2.14,-2.36,-2.49,-2.65,-2.67,-2.52,-2.26,-2.19,-2.36,-2.16,-2.34,-1.98,-1.82,-1.7,-1.76
Senegal,-0.6,-0.99,-0.59,-0.27,-0.25,0.03,-0.2,-0.26,-0.24,-0.15,-0.2,-0.42,-0.28,-0.11,-0.06,-0.2,-0.12,-0.22,-0.05,-0.1,0.05,-0.02
Singapore,1.12,0.93,1.14,1.26,0.88,1.09,1.16,1.25,1.17,1.35,1.18,1.17,1.19,1.37,1.38,1.19,1.31,1.5,1.62,1.49,1.5,1.47
Solomon Islands,1.03,1.11,-0.74,-0.44,0.36,0.02,-0.02,0.07,0.23,0.21,0.21,0.34,0.31,0.19,0.3,0.47,0.66,0.51,0.2,0.36,0.51,0.64
Sierra Leone,-1.69,-2.17,-1.87,-0.69,-1.08,-0.51,-0.48,-0.3,-0.06,-0.24,-0.29,-0.24,-0.17,-0.28,-0.17,-0.1,-0.1,-0.16,-0.04,-0.09,-0.05,-0.24
El Salvador,-0.21,0.09,0.33,0.3,-0.18,-0.07,-0.03,-0.17,-0.01,0.04,-0.01,0.06,0.11,0.23,-0.03,-0.02,-0.02,-0.1,-0.26,-0.39,-0.11,-0.02
Somalia,-2.51,-2.14,-1.95,-2.38,-2.58,-2.88,-2.71,-2.75,-3.22,-3.28,-3.31,-3.13,-3.08,-2.86,-2.76,-2.52,-2.38,-2.36,-2.26,-2.26,-2.39,-2.52
São Tomé and Principe,1.05,1.08,1.15,0.55,0.26,0.57,0.58,0.35,0.39,0.18,0.15,0.12,0.01,0.01,0.11,0.18,0.14,0.22,0.19,0.52,0.51,0.48
Suriname,0.44,0.6,0.21,0.49,0.48,0.3,0.23,-0.02,-0.02,0.1,0.15,0.08,0.12,0.08,0.13,0.25,0.26,0.16,0.13,0.07,0.1,0.42
Slovak Republic,0.88,1.18,0.66,0.94,0.95,0.59,0.9,0.78,1.04,1.08,0.92,1.05,0.97,1.09,1.12,1.04,0.87,0.72,0.91,0.74,0.67,0.64
Slovenia,1.31,1.24,0.89,1.3,1.19,1.08,1.09,1.08,1.1,1.15,0.93,0.87,0.97,0.94,0.88,0.97,0.95,0.99,0.87,0.9,0.81,0.71
Sweden,1.46,1.4,1.39,1.48,1.34,1.36,1.3,1.29,1.27,1.13,1.09,1.09,1.23,1.17,1.13,1.07,0.95,1.02,0.98,0.94,1.04,1.02
Eswatini,-0.21,0,0.04,0.13,0.07,-0.01,-0.4,-0.27,0.05,-0.08,-0.01,-0.08,-0.48,-0.41,-0.43,-0.5,-0.48,-0.49,-0.27,-0.37,-0.27,-0.12
Seychelles,1.05,1.08,1.28,0.9,0.65,0.66,0.93,0.91,0.79,0.75,0.6,0.86,0.94,0.74,0.83,0.36,0.69,0.73,0.79,0.69,0.68,0.72
Syrian Arab Republic,-0.35,-0.04,-0.18,0.28,0.06,-0.29,-0.46,-0.28,-0.34,-0.34,-0.51,-0.81,-2.01,-2.68,-2.68,-2.75,-2.97,-2.92,-2.62,-2.74,-2.73,-2.73
Chad,-1,-1.3,-1.14,-1.56,-1.37,-1.54,-1.44,-1.83,-1.87,-1.97,-1.73,-1.52,-1.32,-1.04,-1.09,-1.57,-0.97,-1.3,-1.29,-1.48,-1.34,-1.26
Togo,-0.38,-0.61,-0.29,0.05,-0.19,-0.32,-1.45,-0.53,-0.34,-0.17,-0.17,-0.18,-0.16,-0.39,-0.35,-0.17,-0.23,-0.17,-0.88,-0.89,-0.92,-0.92
Thailand,0.47,0.64,0.46,0.51,-0.14,-0.72,-0.87,-1.13,-1.11,-1.27,-1.42,-1.44,-1.13,-1.22,-1.31,-0.91,-0.99,-0.99,-0.75,-0.8,-0.48,-0.62
Tajikistan,-2.11,-1.84,-1.65,-0.98,-1.1,-1.31,-1.39,-1.39,-0.75,-0.83,-1.03,-1.03,-1.02,-1.24,-1.18,-0.69,-0.88,-0.78,-0.67,-0.75,-0.52,-0.52
Turkmenistan,0.45,0.2,0.01,0.07,0.05,-0.12,0.07,-0.25,0.28,0.53,0.48,0.33,0.23,0.43,0.25,0.07,-0.09,-0.19,-0.13,-0.01,-0.19,-0.29
Trinidad and Tobago,0.27,0.41,0.15,-0.09,-0.25,-0.07,-0.12,-0.24,-0.19,-0.12,-0.14,-0.05,0.14,0.1,0.09,0.25,0.29,0.29,0.28,0.24,0.1,0.18
Tunisia,0.26,0.27,0.32,0.15,0.32,0.15,0.02,0.21,0.16,0.1,0.06,-0.06,-0.35,-0.72,-0.9,-0.85,-0.96,-1.14,-1.02,-0.87,-0.87,-0.63
Turkey,-1.26,-1.23,-0.8,-0.81,-0.77,-0.83,-0.6,-0.59,-0.82,-0.82,-1.03,-0.92,-0.96,-1.22,-1.25,-1.09,-1.49,-2.01,-1.79,-1.32,-1.37,-1.19
"Taiwan, China",1.06,0.96,0.54,0.7,0.64,0.61,0.67,0.68,0.55,0.84,0.57,0.86,0.95,0.89,0.87,0.77,0.92,0.93,0.86,0.85,0.79,0.77
Tanzania,-0.62,-0.41,-0.7,-0.25,-0.85,-0.67,-0.58,-0.36,-0.39,-0.23,0.09,0.01,-0.02,0.05,-0.16,-0.6,-0.42,-0.44,-0.56,-0.57,-0.37,-0.41
Uganda,-1.53,-1.1,-1.25,-1.42,-1.56,-1.31,-1.42,-1.14,-0.92,-0.88,-0.99,-1,-0.98,-0.87,-0.84,-0.94,-0.8,-0.72,-0.57,-0.7,-0.69,-0.78
Ukraine,-0.15,-0.12,-0.41,-0.3,-0.36,-0.47,-0.29,-0.04,0.17,0.04,-0.3,0.01,-0.07,-0.09,-0.78,-2.02,-1.96,-1.86,-1.87,-1.87,-1.42,-1.16
Uruguay,0.62,0.77,0.93,0.84,0.71,0.59,0.78,0.9,0.84,0.85,0.79,0.82,0.96,0.71,0.8,0.99,1,1.06,1.05,1.03,1.04,1.05
United States,0.94,0.88,1.08,0.29,0.08,-0.23,-0.06,0.49,0.38,0.59,0.45,0.44,0.59,0.63,0.64,0.58,0.68,0.4,0.29,0.42,0.13,-0.02
Uzbekistan,-0.55,-0.68,-1.31,-1.06,-1.3,-1.46,-1.96,-1.78,-1.36,-1.21,-0.95,-0.72,-0.6,-0.52,-0.54,-0.27,-0.37,-0.27,-0.24,-0.3,-0.28,-0.44
St. Vincent and the Grenadines,1.03,1.11,1.22,0.36,0.76,1.03,1.15,1.06,0.79,0.8,0.73,0.79,0.85,0.93,0.85,0.82,1,1.02,0.89,0.84,0.95,1.03
"Venezuela, RB",-0.58,-0.54,-0.76,-1.32,-1.29,-1.39,-1.25,-1.25,-1.23,-1.31,-1.28,-1.26,-1.09,-1.03,-1.08,-0.85,-0.98,-1.02,-1.27,-1.35,-1.54,-1.52
Vietnam,0.53,0.32,0.41,0.35,0.13,0.15,0.48,0.4,0.25,0.16,0.27,0.15,0.19,0.27,0.25,-0.02,0.07,0.23,0.23,0.06,0.03,-0.07
Vanuatu,1.03,1.11,1.22,1.16,0.76,0.62,1.38,1.35,1.23,1.18,1.23,1.28,1.11,1.2,1.16,0.64,0.48,0.51,0.7,0.94,1.02,0.9
West Bank and Gaza,-1.54,-1.54,-1.55,-1.65,-1.3,-1.13,-1.41,-1.73,-1.98,-2,-2.04,-1.97,-1.94,-1.96,-1.78,-1.99,-2.16,-1.98,-1.66,-1.82,-1.9,-2.05
"Yemen, Rep.",-1.31,-1.19,-1.14,-1.31,-1.48,-1.55,-1.44,-1.35,-1.59,-2.01,-2.33,-2.42,-2.43,-2.43,-2.37,-2.67,-2.68,-2.79,-2.94,-3.01,-2.77,-2.67
Serbia,-1.03,-2.14,-1.64,-0.51,-0.58,-0.51,-0.77,-0.54,-0.59,-0.54,-0.48,-0.42,-0.28,-0.22,-0.08,0.18,0.24,0.14,0.09,0.01,-0.07,-0.09
South Africa,-0.38,-0.54,-0.23,-0.25,-0.31,-0.13,-0.16,0.05,0.22,0.05,-0.11,-0.03,0.02,-0.03,-0.05,-0.15,-0.21,-0.14,-0.28,-0.23,-0.27,-0.24
"Congo, Dem. Rep.",-2.68,-2.84,-2.48,-1.98,-2.03,-2.39,-2.13,-2.25,-2.18,-2.01,-2,-2.2,-2.21,-2.09,-2.19,-2.17,-2.15,-2.23,-2.3,-2.11,-1.59,-1.71
Zambia,-0.16,0.22,0.03,-0.28,0.22,0.19,0.11,0.36,0.36,0.47,0.57,0.52,0.51,0.66,0.44,0.16,0.15,0.14,0.15,0.09,-0.11,-0.13
Zimbabwe,-0.46,-0.74,-1.32,-1.52,-1.09,-1.21,-1.27,-0.93,-1.11,-1.21,-1.17,-1.1,-0.95,-0.78,-0.67,-0.71,-0.62,-0.62,-0.71,-0.72,-0.96,-1.08
